"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"65",65,47021,0,208,0,3447,2152,346,35,9,4073,362,912,11,39,2383,876,6838,182,2001,5980
"66",66,130772,0,2,0,310,194,32,2,69,906,0,50,0,14,410,273,253,10,2001,538
"67",67,98916,0,9,0,6,18,17,20,9,58,0,0,0,10,10,0,5,9,2001,61
"68",68,105006,0,14,0,45,72,149,15,0,0,0,0,0,0,0,0,5,9,2001,281
"69",69,86509,0,42,0,0,2,6,3,1,21,0,0,0,36,0,71,7,0,2001,11
"70",70,90698,0,0,0,10,11,20,11,0,0,0,0,0,0,0,0,3,9,2001,52
"71",71,1388,0,51,0,197,115,13,19,0,518,5,35,0,5,634,1594,1430,147,2001,344
"72",72,112270,0,55,0,311,109,36,3,0,334,0,4,0,55,17,65,39,293,2001,459
"73",73,140045,0,4,0,56,31,0,0,0,65,0,53,0,0,283,155,104,5,2001,87
"74",74,120580,0,75,0,3179,1888,297,35,9,4021,346,909,3,35,2383,864,6194,110,2001,5399
"75",75,93805,0,11,0,53,26,2,0,1,166,16,19,0,0,15,0,61,0,2001,81
"76",76,16573,0,17,0,103,192,35,2,110,5,0,7,1,5,22,0,6,7,2001,332
"77",77,118459,0,16,0,76,108,6,0,0,34,0,14,0,1,64,0,101,11,2001,190
"78",78,140044,0,199,0,4552,2628,748,172,0,9330,168,782,47,132,8750,12694,16546,802,2001,8100
"79",79,103989,0,13,0,252,174,8,0,0,980,10,186,0,12,433,895,1029,87,2001,434
"80",80,93806,0,21,0,169,87,31,2,3,758,71,105,1,25,73,0,1097,32,2001,289
"81",81,86510,0,5,0,45,38,67,8,0,0,0,0,0,0,0,0,5,4,2001,158
"82",82,36520,0,1,0,251,68,1,2,0,2273,24,229,3,15,703,175,3240,19,2001,322
"83",83,82316,0,6,0,32,23,8,0,0,102,44,34,0,0,43,32,112,6,2001,63
"84",84,69828,0,6,0,64,63,5,0,0,164,0,11,0,0,143,1825,430,18,2001,132
"85",85,61527,0,26,0,9655,16800,21230,8660,4,4963,0,197,13,23,248,72,1519,22,2001,56345
"86",86,67793,0,15,0,5,18,19,0,19,18,0,0,0,2,21,0,39,59,2001,42
"87",87,59536,0,18,0,44,7,2,0,0,73,0,24,0,0,48,160,19,4,2001,53
"88",88,109166,0,2,0,34,25,0,0,0,82,0,3,0,4,15,0,74,25,2001,59
"89",89,122688,0,87,0,99,53,33,2,1,1020,21,202,0,1,32,0,454,5,2001,187
"90",90,3409,0,238,0,7545,4757,1113,330,349,14906,148,1954,5,208,11844,4082,18282,697,2001,13745
"91",91,115291,0,0,0,884,816,1108,951,0,178,0,0,0,0,7,0,41,0,2001,3759
"92",92,71812,0,0,0,483,402,636,37,0,0,0,0,0,0,0,0,0,0,2001,1558
"93",93,119515,0,22,0,179,240,199,14,0,675,0,29,0,4,45,0,187,2,2001,632
"94",94,123748,0,20,0,4,60,48,20,8,2,0,0,0,0,0,2,6,76,2001,132
"95",95,91696,0,0,0,36,12,0,0,0,118,0,11,0,0,19,102,11,0,2001,48
"96",96,19766,0,1,0,44,2,0,0,0,255,18,53,0,0,89,0,148,3,2001,46
"97",97,84473,0,143,0,2874,1438,124,6,2,2821,62,440,28,56,3116,9090,3628,120,2001,4442
"98",98,62565,0,9,0,138,168,39,1,0,360,12,58,0,1,525,1140,918,63,2001,346
"99",99,24099,0,17,0,20,38,24,2,9,15,0,0,0,12,24,83,25,21,2001,84
"100",100,127648,0,10,0,101,42,1,0,0,234,7,37,0,9,489,660,1281,32,2001,144
"101",101,42977,0,282,0,16126,10650,5206,1893,1384,11853,266,1607,49,180,7408,10366,7762,571,2001,33875
"102",102,69832,0,2,0,29,5,0,0,0,0,0,0,0,0,0,0,2,12,2001,34
"103",103,72828,0,0,0,244,58,11,3,0,355,0,47,0,0,1189,2253,50,0,2001,316
"104",104,135952,0,11,0,56,5,1,0,0,364,8,50,0,0,12,0,210,9,2001,62
"105",105,85449,0,29,0,65,12,2,0,0,486,14,71,0,0,24,0,88,2,2001,79
"106",106,63653,0,48,0,58,66,93,23,0,25,0,1,0,5,0,0,37,1,2001,240
"107",107,63654,0,67,0,2925,1647,257,65,16,11663,75,1575,3,115,8855,2967,11682,341,2001,4894
"108",108,53369,0,138,0,654,595,196,8,7,1989,31,197,0,27,878,315,2722,113,2001,1453
"109",109,83397,0,6,0,59,41,10,6,0,17,0,0,0,0,3,0,160,3,2001,116
"110",110,88636,0,3,0,45,64,2,0,0,314,33,21,0,0,153,335,704,12,2001,111
"111",111,124800,0,165,0,435,439,391,91,7,224,0,3,7,70,0,27,427,25,2001,1356
"112",112,35483,0,14,0,87,30,37,4,4,5,0,0,0,24,0,16,27,9,2001,158
"113",113,129729,0,14,0,80,13,0,0,8,287,12,111,0,0,15,12,206,7,2001,93
"114",114,98919,0,17,0,13,19,3,0,0,50,3,18,6,10,84,60,90,1,2001,35
"115",115,27190,0,34,0,833,392,23,3,0,2542,32,330,0,58,3121,5522,3281,102,2001,1251
"116",116,138021,0,24,0,16,42,139,28,2,0,0,0,0,2,0,0,0,1,2001,225
"117",117,40807,0,20,0,62,42,10,4,5,161,0,6,0,0,24,331,85,2,2001,118
"118",118,17628,0,9,0,202,783,274,0,0,3,0,0,0,0,0,0,1,3,2001,1259
"119",119,480,0,412,0,3638,1505,129,17,11,11667,246,1564,51,62,11314,10220,14079,508,2001,5289
"120",120,72830,0,4,0,12,34,1,0,7,192,0,75,6,0,27,160,91,3,2001,47
"121",121,55355,0,22,0,452,107,9,2,0,786,36,77,0,1,2053,5849,3168,148,2001,570
"122",122,108077,0,14,0,18,5,3,0,0,108,0,3,7,31,91,231,23,4,2001,26
"123",123,108078,0,0,0,47,17,1,0,0,33,35,31,0,0,104,1066,136,96,2001,65
"124",124,134930,0,54,0,33,60,53,28,0,297,0,0,0,0,129,233,99,12,2001,174
"125",125,34443,0,2,0,21,95,90,9,0,52,0,40,5,10,6,0,59,0,2001,215
"126",126,108079,0,16,0,21,35,27,24,5,11,0,0,0,17,0,0,0,21,2001,107
"127",127,23008,0,20,0,101,90,47,1,0,194,1,0,0,4,0,0,7,2,2001,239
"128",128,25128,0,0,0,119,241,261,1117,0,0,0,0,0,0,0,0,0,0,2001,1738
"129",129,103994,0,115,0,2684,1338,114,6,2,2746,62,429,28,56,3112,9090,3625,118,2001,4142
"130",130,37604,0,8,0,100,52,4,0,0,349,0,7,0,1,336,2035,542,13,2001,156
"131",131,10464,0,0,0,23,1,0,0,0,138,0,0,0,0,47,0,19,0,2001,24
"132",132,35485,0,11,0,669,401,45,3,0,1102,16,103,0,12,22,0,109,19,2001,1118
"133",133,20816,0,2,0,36,46,2,1,0,43,0,0,0,0,74,690,131,0,2001,85
"134",134,114254,0,70,0,2569,1367,127,26,6,9574,65,920,0,39,5776,5241,12300,967,2001,4089
"135",135,2704,0,88,0,453,161,11,2,0,1773,12,64,4,17,50,0,928,14,2001,627
"136",136,2233,0,49,0,213,84,3,0,0,1658,70,271,23,1,293,248,932,6,2001,300
"137",137,112275,0,4,0,18,22,11,2,0,4,0,0,0,1,0,0,1,0,2001,53
"138",138,39734,0,1,0,8,0,0,0,0,36,0,2,0,0,0,0,53,0,2001,8
"139",139,120582,0,1,0,188,83,19,0,0,920,52,305,0,0,52,0,509,5,2001,290
"140",140,40811,0,6,0,160,142,7,0,0,1069,14,93,0,0,312,30,554,88,2001,309
"141",141,29230,0,3,0,30,37,15,0,0,0,0,0,0,0,0,0,9,4,2001,82
"142",142,34445,0,8,0,365,273,39,0,0,414,11,65,0,3,42,0,585,10,2001,677
"143",143,106073,0,111,0,209,251,31,2,1,1043,46,210,11,12,602,1254,480,34,2001,493
"144",144,132833,0,264,0,726,180,10,0,2,2802,60,254,2,12,1922,4480,5227,324,2001,916
"145",145,3224,0,54,0,3289,5116,5017,2677,0,824,0,6,1,9,64,1,101,2,2001,16099
"146",146,87593,0,3,0,135,49,9,5,0,1098,0,32,0,0,75,192,83,0,2001,198
"147",147,76037,0,2,0,14,0,0,0,0,8,0,0,0,1,3,94,132,56,2001,14
"148",148,48102,0,18,0,1122,577,34,5,1,3565,61,282,0,9,2837,13860,7316,500,2001,1738
"149",149,95819,0,1709,0,31257,20069,5611,1922,838,71771,3170,7267,215,1250,52481,161653,91402,5256,2001,58859
"150",150,51241,0,198,0,8275,11280,8036,3622,33,1496,148,176,12,28,865,1737,1271,44,2001,31213
"151",151,683,0,47,0,867,363,47,1,0,936,7,242,1,32,218,377,462,14,2001,1278
"152",152,3047,0,206,0,1212,499,35,3,12,9721,248,839,4,76,1769,2602,7796,273,2001,1749
"153",153,128675,0,20,0,60,39,22,0,0,12,0,0,0,8,0,28,15,12,2001,121
"154",154,35486,0,4,0,0,1,0,0,0,99,0,50,0,0,0,0,175,1,2001,1
"155",155,100899,0,4,0,77,48,10,4,0,335,0,17,0,0,181,1058,288,16,2001,139
"156",156,94810,0,35,0,13,43,19,2,0,65,0,0,0,3,2,23,17,4,2001,77
"157",157,41920,0,19,0,584,151,33,2,0,210,0,0,0,0,18,2,128,0,2001,770
"158",158,69837,0,41,0,29,30,3,0,0,23,0,0,0,9,59,106,22,1,2001,62
"159",159,820,0,3336,0,28556,27732,18932,8751,278,37708,559,3353,88,596,16041,27159,14650,710,2001,83971
"160",160,67799,0,32,0,992,256,65,15,9,948,0,30,0,21,361,263,390,103,2001,1328
"161",161,72836,0,7,0,3,16,32,7,1,121,0,0,0,26,17,0,9,21,2001,58
"162",162,10467,0,13,0,239,224,14,1,0,306,0,76,0,0,7,0,378,7,2001,478
"163",163,52293,0,1,0,54,0,0,0,0,284,0,0,0,0,37,61,226,2,2001,54
"164",164,92749,0,21,0,43,12,0,0,0,106,0,6,0,0,16,54,1326,181,2001,55
"165",165,135947,0,2,0,12,4,0,0,0,199,0,13,0,8,111,0,40,0,2001,16
"166",166,88640,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,5
"167",167,9111,0,7,0,1,1,6,18,21,3,0,0,0,11,2,0,0,11,2001,26
"168",168,87594,0,19,0,5,22,70,14,122,5,0,0,0,8,1,0,3,4,2001,111
"169",169,11502,0,54,0,176,106,11,0,1,3489,144,326,0,13,134,202,2552,42,2001,293
"170",170,30291,0,11,0,8,2,0,0,0,126,1,36,0,1,57,5,130,0,2001,10
"171",171,3021,0,17,0,21,49,3,0,10,552,6,56,1,4,67,0,441,45,2001,73
"172",172,127640,0,10,0,118,149,16,0,0,67,0,11,0,0,121,0,115,5,2001,283
"173",173,95821,0,20,0,9,4,0,0,5,69,0,9,0,0,66,28,212,18,2001,13
"174",174,127639,0,65,0,77,100,80,5,0,212,0,2,5,9,2,0,10,11,2001,262
"175",175,120587,0,0,0,15,15,0,0,0,84,0,0,0,0,0,0,50,0,2001,30
"176",176,111205,0,6,0,34,81,72,16,2,86,0,0,0,61,107,17,33,0,2001,203
"177",177,64722,0,180,0,3269,1737,167,16,1,5387,205,551,8,25,1428,50,5046,237,2001,5189
"178",178,33379,0,13,0,184,220,516,67,11,320,0,8,4,5,284,3,237,21,2001,987
"179",179,78124,0,0,0,62,4,0,0,0,854,0,64,0,0,4,0,426,5,2001,66
"180",180,34448,0,15,0,83,34,0,0,1,1999,31,302,0,0,15,19,1333,7,2001,117
"181",181,58453,0,41,0,237,144,12,3,183,1262,2,67,0,25,916,1123,476,18,2001,396
"182",182,50209,0,13,0,1222,1381,947,189,0,1107,2,21,2,274,91,339,239,50,2001,3739
"183",183,88641,0,12,0,347,255,39,11,9,691,1,16,0,0,1104,3638,1191,124,2001,652
"184",184,81289,0,36,0,903,195,98,13,19,75,0,3,0,1,73,0,151,2,2001,1209
"185",185,53374,0,18,0,190,95,4,0,2,261,0,7,0,10,4,2,638,4,2001,289
"186",186,88642,0,0,0,42,27,22,1,0,0,0,0,0,0,0,0,0,0,2001,92
"187",187,86516,0,6,0,7,22,70,16,73,27,0,0,0,0,19,0,31,13,2001,115
"188",188,95822,0,6,0,53,21,1,0,0,345,6,46,0,0,148,25,241,8,2001,75
"189",189,96818,0,111,0,1658,1574,1270,178,0,245,11,0,0,1,2,0,221,27,2001,4680
"190",190,47027,0,129,0,3069,2843,1097,167,169,2153,0,89,2,98,1347,490,4476,191,2001,7176
"191",191,26175,0,15,0,155,100,4,0,1,73,0,21,0,0,73,0,100,10,2001,259
"192",192,2093,0,104,0,321,241,21,0,5,2218,4,103,0,4,91,1,1024,37,2001,583
"193",193,94815,0,3,0,3,8,2,0,0,5,0,0,0,0,9,0,0,10,2001,13
"194",194,27196,0,25,0,40,62,19,6,0,68,0,6,0,0,154,0,114,10,2001,127
"195",195,94816,0,35,0,416,288,72,0,0,66,3,43,4,11,37,0,50,13,2001,776
"196",196,39739,0,20,0,85,19,1,0,5,1378,27,100,0,0,28,0,247,8,2001,105
"197",197,16576,0,32,0,21,33,8,0,6,82,0,21,0,16,132,0,2,2,2001,62
"198",198,49129,0,124,0,7,43,43,2,0,7,0,0,0,0,80,9,56,9,2001,95
"199",199,24105,0,5,0,247,187,104,231,0,1197,0,50,0,10,118,95,23,2,2001,769
"200",200,129723,0,8,0,50,16,2,0,3,656,0,65,0,1,0,37,317,2,2001,68
"201",201,45011,0,0,0,3,0,0,0,0,143,11,15,1,0,0,0,31,0,2001,3
"202",202,127638,0,36,0,608,397,124,2,0,324,14,45,0,1,52,3,107,0,2001,1131
"203",203,12549,0,47,0,229,78,40,2,1,110,2,19,0,2,42,8,276,8,2001,349
"204",204,44002,0,113,0,0,0,0,0,0,7,0,1,0,0,0,55,63,8,2001,0
"205",205,60501,0,19,0,12148,24733,57558,19426,129,5904,17,82,38,561,601,2182,367,349,2001,113865
"206",206,81718,0,0,0,61,14,0,0,0,363,0,8,0,24,2,470,106,8,2001,75
"207",207,107535,0,7,0,662,341,17,3,0,1486,3,83,0,0,30,8095,100,15,2001,1023
"208",208,54830,0,0,0,197,112,6,0,0,1195,2,153,0,0,6,5224,904,109,2001,315
"209",209,106076,0,280,0,7276,5744,2228,348,25,24139,30,793,12,841,6860,17407,9181,557,2001,15596
"210",210,51244,0,10,0,4,13,4,0,0,0,0,0,0,118,6,377,9,97,2001,21
"211",211,73924,0,6,0,117,28,4,0,0,882,0,20,0,35,228,54,80,7,2001,149
"212",212,84481,0,6,0,9,2,1,0,0,36,0,4,0,0,67,6,60,0,2001,12
"213",213,81292,0,1254,0,25930,21939,9303,2763,933,29941,316,1931,39,384,27254,151187,26134,1368,2001,59935
"214",214,116381,0,92,0,572,261,21,3,1,1688,127,296,6,21,2568,1933,4213,209,2001,857
"215",215,85456,0,18,0,151,86,14,1,0,530,0,25,0,3,388,549,222,2,2001,252
"216",216,77068,0,14,0,21,14,2,0,2,55,0,0,0,3,210,327,47,4,2001,37
"217",217,81294,0,7,0,72,40,7,0,1,146,0,22,0,0,0,0,35,3,2001,119
"218",218,109174,0,88,0,388,232,17,0,2,1491,0,36,16,6,1750,3900,960,184,2001,637
"219",219,105019,0,27,0,6,5,0,0,0,730,0,15,0,0,243,910,427,13,2001,11
"220",220,28169,0,17,0,333,194,44,4,0,764,1,66,4,0,367,384,1401,29,2001,575
"221",221,20821,0,0,0,6,0,0,0,0,19,0,0,0,0,89,56,89,15,2001,6
"222",222,16578,0,83,0,62,60,13,0,1,7,0,0,0,19,18,164,34,8,2001,135
"223",223,67803,0,40,0,1085,792,365,265,15,1150,9,48,14,37,2311,2615,3109,295,2001,2507
"224",224,1056,0,23,0,106,78,17,0,0,738,16,55,0,0,137,423,390,17,2001,201
"225",225,74968,0,13,0,112,88,2,0,0,1,1,1,0,0,30,13,9,0,2001,202
"226",226,86520,0,21,0,323,102,6,0,448,1879,68,237,3,54,806,1208,1590,107,2001,431
"227",227,11506,0,16,0,0,5,13,1,6,0,0,0,0,0,0,98,0,0,2001,19
"228",228,134922,0,4,0,0,0,0,0,0,274,5,12,6,0,31,401,127,2,2001,0
"229",229,115297,0,75,0,1487,465,44,23,6,2976,50,257,5,103,3718,7956,4342,287,2001,2019
"230",230,85458,0,15,0,27,12,3,0,0,41,0,0,6,0,43,616,9,1,2001,42
"231",231,34450,0,25,0,122,124,23,2,0,74,4,2,0,0,190,100,96,16,2001,271
"232",232,2657,0,132,0,515,404,207,12,0,1035,12,25,4,11,644,1806,4282,135,2001,1138
"233",233,81296,0,67,0,714,153,10,2,0,5315,225,480,28,20,1117,2148,2577,65,2001,879
"234",234,91703,0,19,0,211,8,0,0,0,678,380,593,32,8,427,134,968,2,2001,219
"235",235,91704,0,478,0,4250,2171,399,74,194,18017,200,837,52,211,13333,41148,11915,530,2001,6894
"236",236,123757,0,0,0,2,1,0,0,0,159,0,0,0,0,85,0,235,6,2001,3
"237",237,91705,0,86,0,1518,1132,327,25,0,4426,52,86,12,88,1577,6440,4324,313,2001,3002
"238",238,69843,0,1,0,3,4,0,0,0,90,0,0,0,0,4,0,23,0,2001,7
"239",239,121665,0,0,0,10,12,1,0,0,11,0,0,0,0,19,90,0,3,2001,23
"240",240,121666,0,706,0,1786,1193,161,16,8,3807,6,261,10,46,3695,6929,5710,245,2001,3156
"241",241,134921,0,4,0,14,8,0,0,0,161,1,0,0,1,13,0,0,0,2001,22
"242",242,55362,0,81,0,0,0,0,0,0,0,0,0,0,16,16,1,22,441,2001,0
"243",243,49134,0,42,0,205,254,29,0,0,202,2,20,0,0,335,60,241,24,2001,488
"244",244,65726,0,361,0,9488,7421,1446,320,41,16267,156,704,57,139,23634,73829,18898,1186,2001,18675
"245",245,31367,0,14,0,55,22,2,0,0,36,18,0,0,0,16,83,26,10,2001,79
"246",246,129721,0,150,0,1493,1086,118,45,12,3166,15,132,0,12,2291,33988,5939,292,2001,2742
"247",247,21928,0,325,0,2951,1733,174,16,36,11692,102,334,101,155,9817,34212,13374,1004,2001,4874
"248",248,81297,0,16,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,2001,0
"249",249,6346,0,54,0,288,197,17,4,0,906,20,46,0,5,711,3375,1527,78,2001,506
"250",250,63667,0,32,0,0,0,0,0,0,19,0,1,0,11,20,1,35,9,2001,0
"251",251,31369,0,18,0,0,7,4,0,1,1,0,0,0,1,1,25,8,3,2001,11
"252",252,63668,0,6,0,78,143,86,55,0,149,0,18,5,14,190,772,512,28,2001,362
"253",253,23015,0,106,0,121,42,3,0,0,850,0,44,3,8,192,1543,458,15,2001,166
"254",254,3747,0,76,0,354,376,24,0,2,559,0,29,0,17,877,2431,1056,53,2001,754
"255",255,113254,0,18,0,0,3,2,1,499,21,0,0,6,0,2,78,0,0,2001,6
"256",256,3319,0,1809,0,10927,8701,881,106,193,39331,377,1498,190,309,22900,173383,41184,2585,2001,20615
"257",257,132825,0,5,0,19,6,0,0,0,13,0,0,0,0,3,198,33,3,2001,25
"258",258,78132,0,5,0,98,158,80,5,1,256,16,21,0,6,99,23,729,6,2001,341
"259",259,76042,0,22,0,108,23,5,1,0,231,13,16,8,0,133,488,663,97,2001,137
"260",260,10473,0,1,0,14,0,0,0,0,314,4,15,12,12,15,31,77,3,2001,14
"261",261,34453,0,2,0,1,9,3,0,0,6,0,0,0,18,0,9,0,0,2001,13
"262",262,72844,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2001,0
"263",263,39747,0,3,0,86,60,9,1,0,184,0,1,0,0,19,1434,271,14,2001,156
"264",264,3585,0,60,0,307,259,65,40,84,2224,10,134,15,49,1046,919,1654,123,2001,671
"265",265,27198,0,31,0,21,25,13,1,1,10,0,0,0,26,0,10,78,62,2001,60
"266",266,35492,0,72,0,3931,3806,726,473,56,4541,2,119,26,79,2300,106027,4513,188,2001,8936
"267",267,93815,0,48,0,101,161,32,1,0,118,1,21,0,0,73,253,44,9,2001,295
"268",268,33383,0,3,0,31,48,58,106,1,65,0,0,0,27,2,25,8,0,2001,243
"269",269,51251,0,29,0,567,413,85,5,3,377,0,19,0,8,994,1599,1298,66,2001,1070
"270",270,30296,0,5,0,159,263,55,18,0,94,10,20,0,1,184,63,65,25,2001,495
"271",271,79233,0,39,0,495,240,28,0,0,1143,36,61,0,0,696,6467,1751,53,2001,763
"272",272,124816,0,0,0,14,1,0,0,0,361,0,19,0,0,40,20,124,15,2001,15
"273",273,28172,0,1,0,94,5,0,0,0,693,47,267,31,51,231,76,151,12,2001,99
"274",274,94821,0,34,0,105,207,42,7,3,69,0,0,0,140,169,1154,144,236,2001,361
"275",275,112284,0,353,0,2723,4071,2246,879,674,2021,29,48,6,216,1149,11863,612,518,2001,9919
"276",276,11508,0,870,0,3394,1837,228,19,8,11903,144,747,11,121,6092,22939,13210,491,2001,5478
"277",277,5584,0,14,0,150,133,7,3,0,250,0,9,0,0,271,1335,483,11,2001,293
"278",278,10474,0,17,0,77,103,6,2,0,285,0,17,0,5,653,710,228,14,2001,188
"279",279,50214,0,25,0,23,21,1,0,0,54,0,0,0,0,0,353,58,12,2001,45
