"new_key","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_year","begin_date_month","begin_date_day"
"14-289","SHAVEHEAD","CASS","cisco",1,25,223.52,238.76,233.9848,"1956","September","12"
"14-289","SHAVEHEAD","CASS","cisco",2,20,223.52,281.94,270.891,"1956","September","12"
"14-289","SHAVEHEAD","CASS","cisco",3,2,330.2,335.28,332.74,"1956","September","12"
"14-289","SHAVEHEAD","CASS","cisco",4,8,304.8,350.52,325.12,"1956","September","12"
"14-289","SHAVEHEAD","CASS","cisco",5,3,325.12,406.4,369.146666666667,"1956","September","12"
"14-289","SHAVEHEAD","CASS","cisco",6,3,388.62,406.4,398.78,"1956","September","12"
"14-289","SHAVEHEAD","CASS","largemouth_bass",1,1,185.42,185.42,185.42,"1956","September","12"
"14-289","SHAVEHEAD","CASS","yellow_perch",2,2,403.86,444.5,424.18,"1956","September","12"
"14-289","SHAVEHEAD","CASS","black_crappie",1,7,139.7,175.26,152.037142857143,"1956","September","13"
"14-289","SHAVEHEAD","CASS","black_crappie",2,1,223.52,223.52,223.52,"1956","September","13"
"14-289","SHAVEHEAD","CASS","bluegill",1,2,243.84,246.38,245.11,"1956","September","13"
"14-289","SHAVEHEAD","CASS","bluegill",2,5,121.92,182.88,139.192,"1956","September","13"
"14-289","SHAVEHEAD","CASS","bluegill",3,2,195.58,220.98,208.28,"1956","September","13"
"14-289","SHAVEHEAD","CASS","cisco",1,25,215.9,243.84,232.0544,"1956","September","13"
"14-289","SHAVEHEAD","CASS","cisco",2,11,238.76,279.4,265.083636363636,"1956","September","13"
"14-289","SHAVEHEAD","CASS","largemouth_bass",1,3,218.44,241.3,228.6,"1956","September","13"
"14-289","SHAVEHEAD","CASS","largemouth_bass",2,4,228.6,294.64,258.445,"1956","September","13"
"14-289","SHAVEHEAD","CASS","largemouth_bass",3,2,292.1,307.34,299.72,"1956","September","13"
"14-289","SHAVEHEAD","CASS","yellow_perch",3,2,185.42,193.04,189.23,"1956","September","13"
"14-289","SHAVEHEAD","CASS","yellow_perch",4,1,200.66,200.66,200.66,"1956","September","13"
"14-289","SHAVEHEAD","CASS","yellow_perch",7,2,350.52,365.76,358.14,"1956","September","13"
"14-33","MILLER","CASS","bluegill",3,40,106.68,127,117.729,"1956","February","29"
"14-33","MILLER","CASS","bluegill",4,532,116.84,160.02,134.782330827068,"1956","February","29"
"14-390","BALDWIN","CASS","black_crappie",1,1,137.16,137.16,137.16,"1949","October","11"
"14-390","BALDWIN","CASS","bluegill",3,1,154.94,154.94,154.94,"1949","October","11"
"14-390","BALDWIN","CASS","bluegill",4,2,165.1,185.42,175.26,"1949","October","11"
"14-390","BALDWIN","CASS","bluegill",6,1,213.36,213.36,213.36,"1949","October","11"
"14-390","BALDWIN","CASS","cisco",2,1,317.5,317.5,317.5,"1949","October","11"
"14-390","BALDWIN","CASS","common_white_sucker",2,1,284.48,284.48,284.48,"1949","October","11"
"14-390","BALDWIN","CASS","largemouth_bass",5,1,325.12,325.12,325.12,"1949","October","11"
"14-390","BALDWIN","CASS","smallmouth_bass",1,1,243.84,243.84,243.84,"1949","October","11"
"14-390","BALDWIN","CASS","yellow_perch",6,1,259.08,259.08,259.08,"1949","October","11"
"14-390","BALDWIN","CASS","black_crappie",2,2,33.02,45.72,39.37,"1949","October","12"
"14-390","BALDWIN","CASS","bluegill",3,2,152.4,170.18,161.29,"1949","October","12"
"14-390","BALDWIN","CASS","bluegill",4,1,172.72,172.72,172.72,"1949","October","12"
"14-390","BALDWIN","CASS","yellow_perch",6,1,276.86,276.86,276.86,"1949","October","12"
"14-390","BALDWIN","CASS","black_crappie",2,1,170.18,170.18,170.18,"1950","September","11"
"14-390","BALDWIN","CASS","largemouth_bass",0,1,58.42,58.42,58.42,"1950","September","12"
"14-390","BALDWIN","CASS","cisco",1,1,246.38,246.38,246.38,"1950","September","13"
"14-390","BALDWIN","CASS","bluegill",1,1,48.26,48.26,48.26,"1950","September","14"
"14-390","BALDWIN","CASS","common_white_sucker",1,1,246.38,246.38,246.38,"1950","September","14"
"14-390","BALDWIN","CASS","rock_bass",0,1,40.64,40.64,40.64,"1950","September","14"
"14-390","BALDWIN","CASS","smallmouth_bass",0,1,58.42,58.42,58.42,"1950","September","14"
"14-390","BALDWIN","CASS","yellow_perch",0,1,63.5,63.5,63.5,"1950","September","14"
"14-391","LONG","CASS","black_crappie",0,1,111.76,111.76,111.76,"1949","October","11"
"14-391","LONG","CASS","black_crappie",1,1,172.72,172.72,172.72,"1949","October","11"
"14-391","LONG","CASS","bluegill",3,1,170.18,170.18,170.18,"1949","October","11"
"14-391","LONG","CASS","bluegill",4,3,165.1,182.88,173.566666666667,"1949","October","11"
"14-391","LONG","CASS","common_white_sucker",4,1,508,508,508,"1949","October","11"
"14-391","LONG","CASS","yellow_perch",1,2,142.24,149.86,146.05,"1949","October","11"
"14-391","LONG","CASS","black_crappie",3,1,254,254,254,"1949","October","12"
"14-391","LONG","CASS","cisco",1,1,276.86,276.86,276.86,"1949","October","12"
"14-391","LONG","CASS","cisco",2,4,289.56,342.9,314.96,"1949","October","12"
"14-391","LONG","CASS","rock_bass",2,5,170.18,172.72,172.212,"1949","October","12"
"14-391","LONG","CASS","yellow_perch",1,1,149.86,149.86,149.86,"1949","October","12"
"14-391","LONG","CASS","yellow_perch",0,2,53.34,81.28,67.31,"1950","September","07"
"14-391","LONG","CASS","yellow_perch",1,2,104.14,111.76,107.95,"1950","September","07"
"14-391","LONG","CASS","black_crappie",2,8,172.72,228.6,196.85,"1950","September","08"
"14-391","LONG","CASS","bluegill",3,4,116.84,177.8,151.13,"1950","September","08"
"14-391","LONG","CASS","cisco",2,4,248.92,269.24,260.35,"1950","September","08"
"14-391","LONG","CASS","cisco",3,8,335.28,381,354.0125,"1950","September","08"
"14-391","LONG","CASS","common_white_sucker",2,1,335.28,335.28,335.28,"1950","September","08"
"14-391","LONG","CASS","green_sunfish",1,1,124.46,124.46,124.46,"1950","September","08"
"14-391","LONG","CASS","smallmouth_bass",0,2,96.52,114.3,105.41,"1950","September","08"
"14-391","LONG","CASS","smallmouth_bass",1,1,170.18,170.18,170.18,"1950","September","08"
"14-391","LONG","CASS","yellow_perch",2,2,127,127,127,"1950","September","08"
"14-391","LONG","CASS","yellow_perch",5,1,261.62,261.62,261.62,"1950","September","08"
"14-391","LONG","CASS","black_crappie",2,2,193.04,198.12,195.58,"1950","September","09"
"14-391","LONG","CASS","bluegill",1,2,78.74,86.36,82.55,"1950","September","09"
"14-391","LONG","CASS","bluegill",2,3,124.46,144.78,134.62,"1950","September","09"
"14-391","LONG","CASS","largemouth_bass",0,11,60.96,116.84,91.44,"1950","September","09"
"14-391","LONG","CASS","largemouth_bass",1,1,185.42,185.42,185.42,"1950","September","09"
"14-391","LONG","CASS","largemouth_bass",2,1,269.24,269.24,269.24,"1950","September","09"
"14-391","LONG","CASS","smallmouth_bass",0,2,63.5,68.58,66.04,"1950","September","09"
"14-391","LONG","CASS","smallmouth_bass",2,2,299.72,307.34,303.53,"1950","September","09"
"14-391","LONG","CASS","yellow_perch",0,1,71.12,71.12,71.12,"1950","September","09"
"14-391","LONG","CASS","yellow_perch",1,1,114.3,114.3,114.3,"1950","September","09"
"14-391","LONG","CASS","black_crappie",2,1,187.96,187.96,187.96,"1950","September","10"
"14-391","LONG","CASS","bluegill",1,1,96.52,96.52,96.52,"1950","September","10"
"14-391","LONG","CASS","bluegill",2,13,114.3,160.02,130.516923076923,"1950","September","10"
"14-391","LONG","CASS","bluegill",3,2,149.86,154.94,152.4,"1950","September","10"
"14-391","LONG","CASS","pumpkinseed_sunfish",1,1,114.3,114.3,114.3,"1950","September","10"
"14-391","LONG","CASS","yellow_perch",1,19,101.6,139.7,117.508421052632,"1950","September","10"
"14-391","LONG","CASS","yellow_perch",2,1,152.4,152.4,152.4,"1950","September","10"
"14-391","LONG","CASS","yellow_perch",3,1,147.32,147.32,147.32,"1950","September","10"
"14-408","EAGLE","CASS","black_crappie",7,1,304.8,304.8,304.8,"1954","May","22"
"14-408","EAGLE","CASS","bluegill",3,1,142.24,142.24,142.24,"1954","May","22"
"14-408","EAGLE","CASS","bluegill",4,1,223.52,223.52,223.52,"1954","May","22"
"14-408","EAGLE","CASS","bluegill",6,1,241.3,241.3,241.3,"1954","May","22"
"14-408","EAGLE","CASS","largemouth_bass",5,1,347.98,347.98,347.98,"1954","May","22"
"14-408","EAGLE","CASS","northern_pike",3,2,480.06,510.54,495.3,"1954","May","22"
"14-408","EAGLE","CASS","yellow_perch",3,5,213.36,223.52,215.392,"1954","May","22"
"14-408","EAGLE","CASS","black_crappie",1,1,124.46,124.46,124.46,"1954","July","08"
"14-408","EAGLE","CASS","black_crappie",3,1,269.24,269.24,269.24,"1954","July","08"
"14-408","EAGLE","CASS","bluegill",2,1,111.76,111.76,111.76,"1954","July","08"
"14-408","EAGLE","CASS","largemouth_bass",2,1,208.28,208.28,208.28,"1954","July","08"
"14-408","EAGLE","CASS","northern_pike",1,1,408.94,408.94,408.94,"1954","July","08"
"14-408","EAGLE","CASS","northern_pike",3,1,673.1,673.1,673.1,"1954","July","08"
"14-408","EAGLE","CASS","northern_pike",4,1,762,762,762,"1954","July","08"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",2,1,144.78,144.78,144.78,"1954","July","08"
"14-408","EAGLE","CASS","yellow_perch",2,2,190.5,193.04,191.77,"1954","July","08"
"14-408","EAGLE","CASS","largemouth_bass",2,1,254,254,254,"1954","July","15"
"14-408","EAGLE","CASS","largemouth_bass",4,1,330.2,330.2,330.2,"1954","July","15"
"14-408","EAGLE","CASS","bluegill",3,1,215.9,215.9,215.9,"1954","July","17"
"14-408","EAGLE","CASS","bluegill",4,1,234.95,234.95,234.95,"1954","July","17"
"14-408","EAGLE","CASS","bluegill",5,1,234.95,234.95,234.95,"1954","July","17"
"14-408","EAGLE","CASS","black_crappie",1,7,132.08,149.86,142.602857142857,"1955","September","21"
"14-408","EAGLE","CASS","black_crappie",2,14,195.58,231.14,209.187142857143,"1955","September","21"
"14-408","EAGLE","CASS","bluegill",2,1,93.98,93.98,93.98,"1955","September","21"
"14-408","EAGLE","CASS","bluegill",3,3,157.48,187.96,168.486666666667,"1955","September","21"
"14-408","EAGLE","CASS","bluegill",6,1,223.52,223.52,223.52,"1955","September","21"
"14-408","EAGLE","CASS","northern_pike",1,5,444.5,508,472.948,"1955","September","21"
"14-408","EAGLE","CASS","northern_pike",2,2,518.16,541.02,529.59,"1955","September","21"
"14-408","EAGLE","CASS","northern_pike",5,1,873.76,873.76,873.76,"1955","September","21"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",2,31,114.3,137.16,125.770967741935,"1955","September","21"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",3,1,137.16,137.16,137.16,"1955","September","21"
"14-408","EAGLE","CASS","rock_bass",2,1,121.92,121.92,121.92,"1955","September","21"
"14-408","EAGLE","CASS","walleye",1,9,335.28,383.54,355.882222222222,"1955","September","21"
"14-408","EAGLE","CASS","yellow_perch",1,3,124.46,157.48,138.006666666667,"1955","September","21"
"14-408","EAGLE","CASS","yellow_perch",2,1,157.48,157.48,157.48,"1955","September","21"
"14-408","EAGLE","CASS","yellow_perch",3,1,266.7,266.7,266.7,"1955","September","21"
"14-408","EAGLE","CASS","yellow_perch",4,4,279.4,304.8,294.64,"1955","September","21"
"14-408","EAGLE","CASS","yellow_perch",5,2,279.4,335.28,307.34,"1955","September","21"
"14-408","EAGLE","CASS","black_crappie",2,2,205.74,254,229.87,"1955","September","22"
"14-408","EAGLE","CASS","black_crappie",3,1,220.98,220.98,220.98,"1955","September","22"
"14-408","EAGLE","CASS","bluegill",3,9,160.02,160.02,160.02,"1955","September","22"
"14-408","EAGLE","CASS","largemouth_bass",1,1,177.8,177.8,177.8,"1955","September","22"
"14-408","EAGLE","CASS","northern_pike",1,7,386.08,548.64,449.942857142857,"1955","September","22"
"14-408","EAGLE","CASS","northern_pike",2,6,477.52,642.62,559.646666666667,"1955","September","22"
"14-408","EAGLE","CASS","northern_pike",3,1,566.42,566.42,566.42,"1955","September","22"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",2,7,119.38,142.24,129.177142857143,"1955","September","22"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",3,4,177.8,177.8,177.8,"1955","September","22"
"14-408","EAGLE","CASS","walleye",1,2,337.82,340.36,339.09,"1955","September","22"
"14-408","EAGLE","CASS","yellow_perch",2,2,167.64,190.5,179.07,"1955","September","22"
"14-408","EAGLE","CASS","yellow_perch",4,4,304.8,304.8,304.8,"1955","September","22"
"14-408","EAGLE","CASS","yellow_perch",5,2,269.24,297.18,283.21,"1955","September","22"
"14-408","EAGLE","CASS","black_crappie",1,1,139.7,139.7,139.7,"1955","September","23"
"14-408","EAGLE","CASS","black_crappie",2,10,198.12,223.52,213.36,"1955","September","23"
"14-408","EAGLE","CASS","bluegill",1,1,71.12,71.12,71.12,"1955","September","23"
"14-408","EAGLE","CASS","bluegill",3,1,185.42,185.42,185.42,"1955","September","23"
"14-408","EAGLE","CASS","northern_pike",1,1,454.66,454.66,454.66,"1955","September","23"
"14-408","EAGLE","CASS","northern_pike",2,2,254,520.7,387.35,"1955","September","23"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",2,4,132.08,154.94,139.7,"1955","September","23"
"14-408","EAGLE","CASS","largemouth_bass",3,1,281.94,281.94,281.94,"1956","September","09"
"14-408","EAGLE","CASS","black_crappie",2,25,172.72,218.44,187.7568,"1956","September","19"
"14-408","EAGLE","CASS","bluegill",3,3,129.54,154.94,145.626666666667,"1956","September","19"
"14-408","EAGLE","CASS","bluegill",4,3,154.94,182.88,170.18,"1956","September","19"
"14-408","EAGLE","CASS","largemouth_bass",3,3,256.54,297.18,281.093333333333,"1956","September","19"
"14-408","EAGLE","CASS","northern_pike",1,10,375.92,490.22,410.464,"1956","September","19"
"14-408","EAGLE","CASS","northern_pike",2,3,500.38,535.94,523.24,"1956","September","19"
"14-408","EAGLE","CASS","northern_pike",3,1,601.98,601.98,601.98,"1956","September","19"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",2,1,139.7,139.7,139.7,"1956","September","19"
"14-408","EAGLE","CASS","pumpkinseed_sunfish",3,1,167.64,167.64,167.64,"1956","September","19"
"14-408","EAGLE","CASS","rock_bass",3,34,160.02,193.04,167.266470588235,"1956","September","19"
"14-408","EAGLE","CASS","rock_bass",4,2,170.18,233.68,201.93,"1956","September","19"
"14-408","EAGLE","CASS","smallmouth_bass",3,1,314.96,314.96,314.96,"1956","September","19"
"14-408","EAGLE","CASS","yellow_perch",3,1,233.68,233.68,233.68,"1956","September","19"
"14-408","EAGLE","CASS","black_crappie",1,2,144.78,172.72,158.75,"1956","October","10"
"14-408","EAGLE","CASS","black_crappie",2,2,182.88,210.82,196.85,"1956","October","10"
"14-408","EAGLE","CASS","bluegill",3,5,129.54,147.32,135.128,"1956","October","10"
"14-408","EAGLE","CASS","bluegill",4,2,170.18,185.42,177.8,"1956","October","10"
"14-408","EAGLE","CASS","largemouth_bass",2,2,256.54,264.16,260.35,"1956","October","10"
"14-408","EAGLE","CASS","northern_pike",1,17,363.22,518.16,444.649411764706,"1956","October","10"
"14-408","EAGLE","CASS","northern_pike",2,2,474.98,477.52,476.25,"1956","October","10"
"14-408","EAGLE","CASS","rock_bass",3,5,152.4,180.34,166.116,"1956","October","10"
"14-408","EAGLE","CASS","rock_bass",4,4,170.18,231.14,207.645,"1956","October","10"
"14-408","EAGLE","CASS","rock_bass",5,1,266.7,266.7,266.7,"1956","October","10"
"14-408","EAGLE","CASS","walleye",1,2,317.5,368.3,342.9,"1956","October","10"
"14-408","EAGLE","CASS","yellow_perch",4,1,289.56,289.56,289.56,"1956","October","10"
"14-5","FISH","CASS","black_crappie",2,1,160.02,160.02,160.02,"1957","May","15"
"14-5","FISH","CASS","bluegill",2,16,60.96,96.52,76.67625,"1957","May","15"
"14-5","FISH","CASS","bluegill",3,21,99.06,134.62,114.420952380952,"1957","May","15"
"14-5","FISH","CASS","bluegill",4,4,144.78,180.34,166.37,"1957","May","15"
"14-5","FISH","CASS","largemouth_bass",2,2,149.86,228.6,189.23,"1957","May","15"
"14-5","FISH","CASS","largemouth_bass",3,2,256.54,281.94,269.24,"1957","May","15"
"14-5","FISH","CASS","largemouth_bass",4,1,330.2,330.2,330.2,"1957","May","15"
"14-5","FISH","CASS","largemouth_bass",6,3,370.84,406.4,389.466666666667,"1957","May","15"
"14-5","FISH","CASS","pumpkinseed_sunfish",3,18,111.76,137.16,127,"1957","May","15"
"14-5","FISH","CASS","pumpkinseed_sunfish",4,6,139.7,152.4,145.203333333333,"1957","May","15"
"14-5","FISH","CASS","yellow_perch",2,7,81.28,134.62,107.405714285714,"1957","May","15"
"14-5","FISH","CASS","yellow_perch",3,5,111.76,165.1,141.732,"1957","May","15"
"14-5","FISH","CASS","yellow_perch",7,1,198.12,198.12,198.12,"1957","May","15"
"14-66","LITTLEFISH","CASS","black_crappie",2,2,200.66,203.2,201.93,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",2,2,116.84,119.38,118.11,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",3,5,154.94,172.72,158.496,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",4,3,182.88,190.5,187.96,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",5,1,190.5,190.5,190.5,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",6,1,190.5,190.5,190.5,"1952","August","26"
"14-66","LITTLEFISH","CASS","bluegill",7,1,218.44,218.44,218.44,"1952","August","26"
"14-66","LITTLEFISH","CASS","largemouth_bass",1,1,203.2,203.2,203.2,"1952","August","26"
"14-66","LITTLEFISH","CASS","largemouth_bass",2,1,254,254,254,"1952","August","26"
"14-66","LITTLEFISH","CASS","pumpkinseed_sunfish",2,3,109.22,134.62,119.38,"1952","August","26"
"14-66","LITTLEFISH","CASS","yellow_perch",3,1,182.88,182.88,182.88,"1952","August","26"
"14-66","LITTLEFISH","CASS","black_crappie",1,1,144.78,144.78,144.78,"1952","August","27"
"14-66","LITTLEFISH","CASS","black_crappie",2,5,182.88,208.28,194.056,"1952","August","27"
"14-66","LITTLEFISH","CASS","bluegill",2,3,114.3,119.38,115.993333333333,"1952","August","27"
"14-66","LITTLEFISH","CASS","bluegill",3,1,149.86,149.86,149.86,"1952","August","27"
"14-66","LITTLEFISH","CASS","bluegill",4,1,185.42,185.42,185.42,"1952","August","27"
"14-66","LITTLEFISH","CASS","largemouth_bass",3,2,287.02,294.64,290.83,"1952","August","27"
"14-66","LITTLEFISH","CASS","yellow_perch",3,1,185.42,185.42,185.42,"1952","August","27"
"14-81","COOK","CASS","northern_pike",8,1,977.9,977.9,977.9,"1957","May","01"
"16-193","BURT","CHEBOYGAN","brown_trout",3,1,368.3,368.3,368.3,"1955","July","28"
"16-193","BURT","CHEBOYGAN","cisco",3,2,251.46,264.16,257.81,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",4,2,266.7,312.42,289.56,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",5,10,317.5,332.74,322.072,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",6,3,342.9,370.84,355.6,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",7,2,360.68,378.46,369.57,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",9,3,414.02,434.34,425.873333333333,"1961","February","01"
"16-193","BURT","CHEBOYGAN","cisco",3,1,259.08,259.08,259.08,"1962","February","20"
"16-193","BURT","CHEBOYGAN","cisco",4,1,320.04,320.04,320.04,"1962","February","20"
"16-193","BURT","CHEBOYGAN","cisco",6,1,368.3,368.3,368.3,"1962","February","20"
"16-193","BURT","CHEBOYGAN","cisco",7,2,391.16,411.48,401.32,"1962","February","20"
"16-193","BURT","CHEBOYGAN","cisco",3,3,261.62,304.8,289.56,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",4,3,317.5,332.74,325.966666666667,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",5,7,330.2,347.98,340.36,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",6,5,358.14,381,369.316,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",7,9,368.3,391.16,375.355555555555,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",8,3,386.08,406.4,394.546666666667,"1962","March","13"
"16-193","BURT","CHEBOYGAN","cisco",3,5,241.3,304.8,272.796,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",4,21,312.42,330.2,319.55619047619,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",5,12,330.2,358.14,343.323333333333,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",6,4,360.68,368.3,364.49,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",7,1,388.62,388.62,388.62,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",10,1,431.8,431.8,431.8,"1962","March","14"
"16-193","BURT","CHEBOYGAN","cisco",3,3,271.78,279.4,275.166666666667,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",4,3,299.72,320.04,309.88,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",5,15,325.12,340.36,335.110666666667,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",6,13,340.36,373.38,355.795384615385,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",7,11,360.68,386.08,379.383636363636,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",8,1,388.62,388.62,388.62,"1962","March","17"
"16-193","BURT","CHEBOYGAN","cisco",3,5,261.62,292.1,277.876,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",4,11,307.34,322.58,318.192727272727,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",5,30,322.58,350.52,335.534,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",6,74,345.44,396.24,359.375675675676,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",7,18,381,401.32,392.232444444444,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",8,2,386.08,398.78,392.43,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",9,2,406.4,424.18,415.29,"1962","March","18"
"16-193","BURT","CHEBOYGAN","cisco",3,1,254,254,254,"1962","March","23"
"2-221","ROCK","ALGER","brook_trout",1,10,241.3,274.32,255.27,"1957","September","01"
"2-361","AUTRAIN","ALGER","common_white_sucker",4,3,419.1,444.5,435.186666666667,"1953","August","05"
"2-361","AUTRAIN","ALGER","common_white_sucker",1,1,165.1,165.1,165.1,"1953","August","06"
"2-361","AUTRAIN","ALGER","common_white_sucker",4,2,414.02,436.88,425.45,"1953","August","06"
"2-361","AUTRAIN","ALGER","common_white_sucker",5,2,436.88,447.04,441.96,"1953","August","06"
"2-361","AUTRAIN","ALGER","common_white_sucker",5,1,414.02,414.02,414.02,"1953","August","07"
"2-361","AUTRAIN","ALGER","cisco",2,1,233.68,233.68,233.68,"1953","August","08"
"2-361","AUTRAIN","ALGER","common_white_sucker",3,1,431.8,431.8,431.8,"1953","August","08"
"2-361","AUTRAIN","ALGER","common_white_sucker",4,2,398.78,421.64,410.21,"1953","August","08"
"2-361","AUTRAIN","ALGER","common_white_sucker",6,1,454.66,454.66,454.66,"1953","August","08"
"2-361","AUTRAIN","ALGER","common_white_sucker",2,1,281.94,281.94,281.94,"1953","August","11"
"2-361","AUTRAIN","ALGER","common_white_sucker",6,2,482.6,490.22,486.41,"1953","August","11"
"22-182","GENE","DICKINSON","common_white_sucker",1,10,152.4,185.42,175.006,"1957","July","19"
"22-182","GENE","DICKINSON","common_white_sucker",2,9,210.82,248.92,225.213333333333,"1957","July","19"
"22-182","GENE","DICKINSON","common_white_sucker",3,3,241.3,317.5,276.013333333333,"1957","July","19"
"22-182","GENE","DICKINSON","common_white_sucker",4,6,302.26,355.6,324.696666666667,"1957","July","19"
"22-182","GENE","DICKINSON","common_white_sucker",5,3,355.6,416.56,380.153333333333,"1957","July","19"
"26-16","MCGILVERY","GLADWIN","bluegill",3,22,86.36,149.86,105.294545454545,"1952","August","12"
